Player,Team Now,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
G. Taft,Scunthorpe United,Scunthorpe United,L2,CB,LCB,28,30/06/2023,3141,right,196,no,9.46,5.7,69.85,6.42,66.07,0.52,7.09,0.74,0.43,0.03,0.03,0.04,0.03,0.46,37.5,0,0.09,66.67,0,0.37,53.85,0.83,0.46,0.17,13.52,0.26,0.34,27.99,76.15,13.9,63.92,3.01,94.29,8.37,88.01,21.98,85.01,5.96,43.27,22.78,39.86,0.01,0.14,0.06,0,0.09,4.15,51.03,0.29,40,0.17,16.67,0.09,0.06,7.05,57.32
L. Prosser,Stevenage,Stevenage,L2,CB,LCB,33,30/06/2022,2297,left,191,no,10.5,4.94,76.98,5.84,61.07,0.86,8.14,0.82,0.16,0.04,0.04,0.04,0.04,0.39,20,0,0.31,25,0,0.04,0,0.67,0,0,17.28,0.2,0.24,33.3,76.12,16.69,64.79,2.31,91.53,11.52,89.12,25.12,84.24,7.88,52.24,24.21,38.55,0.01,0.16,0,0,0.04,6.03,46.75,1.41,36.11,0.51,15.38,0.43,0.08,8.15,67.79
C. Brown,Barrow,Barrow,L2,CB,"RCB, RB, RWB",29,30/06/2022,1686,right,173,no,9.45,7.74,65.52,4.43,39.76,0.48,6.69,1.33,0.85,0,0,0.03,0,0.37,0,0,0.69,30.77,0,1.01,63.16,0.48,0.59,0.27,16.07,0.59,1.98,27.6,77.18,12.06,62.39,5.07,95.79,7.21,91.11,22.26,85.61,4.64,43.68,20.42,35.96,0.03,0.32,0,0,0.21,5.5,54.37,1.12,23.81,0.27,0,0.32,0.16,5.55,68.27
M. Platt,Barrow,Barrow,L2,CB,"CB, RCB",24,30/06/2022,2371,right,183,no,11.2,6.42,68.05,8.96,60.59,0.76,10.46,0.99,0.42,0.08,0.08,0.11,0.08,0.68,44.44,0,0.11,33.33,0,0.15,50,1.02,0.42,0.04,19.47,0.23,0.68,36.4,78.31,16.21,64.87,1.82,85.42,15.87,90.91,28.17,85.85,8.12,52.8,24.41,38.37,0.01,0.08,0,0,0.08,6.38,59.52,0.53,28.57,0.46,25,0.11,0.04,8.62,66.52
R. Delaney,Scunthorpe United,Scunthorpe United,L2,CB,"LCB, RCB",25,30/06/2023,1763,left,182,yes,12.46,7.96,62.18,6.53,52.34,1.38,9.58,1.07,0.36,0,0,0.02,0,0.2,25,0,0.15,33.33,0,0.31,83.33,0.51,0.15,0,16.18,0.51,0.36,34,66.52,19.65,53.51,2.55,96,8.98,86.36,23.84,75.8,10.01,44.9,25.96,42.66,0,0.1,0,0,0,7.71,43.71,0.97,10.53,0.41,12.5,0.1,0.05,10.67,54.07
B. Walker,Port Vale,Port Vale,L2,CB,"CB, LCMF, DMF",27,30/06/2023,2249,right,186,no,10.8,7.56,60.85,5.92,65.54,0.32,8.32,1.32,0.96,0.04,0.04,0.05,0,0.68,11.76,0,0.36,77.78,0.04,1.04,50,0.24,0.6,0.08,14.01,0.32,0.68,30.05,72.97,13.69,55.85,3.72,95.7,9.16,86.46,22.97,79.79,6.76,49.7,22.66,39.72,0.05,0.52,0.44,18.18,0.2,7.8,54.87,1.6,50,1.16,27.59,0.44,0.24,7.04,71.02
C. Whelan,Carlisle United,Carlisle United,L2,CB,"RCB, DMF",24,30/06/2023,2991,right,0,no,9.99,6.02,66,6.68,49.55,0.48,6.84,0.66,0.42,0,0,0.03,0,0.09,33.33,0,0.24,12.5,0.06,0.6,55,0.48,0.45,0.12,15.29,0.3,0.39,31.41,79.79,12.73,66.9,4.12,91.24,10.77,87.99,26.93,86.03,4.24,43.97,19.03,29.63,0,0.06,0.15,20,0,4.21,55.71,0.39,15.38,0.39,15.38,0.12,0.03,5.51,60.66
P. O'Connor,Bradford City,Bradford City,L2,CB,"LCB, RCB",24,30/06/2022,4353,right,191,no,11,5.85,73.5,8.97,69.59,0.81,8.54,0.81,0.29,0.06,0.06,0.05,0.06,0.48,26.09,0,0.14,28.57,0,0.21,60,0.81,0.41,0.14,14.1,0.1,1.34,29.26,80.78,14.68,70.14,1.84,91.01,10.38,94.42,23.01,85.62,6.12,63.85,23.3,38.75,0,0.08,0.02,0,0.04,4.24,65.37,0.39,36.84,0.31,40,0.25,0.06,7.53,70.33
L. Legge,Harrogate Town,Harrogate Town,L2,CB,"RCB, CB",37,30/06/2023,933,right,193,no,10.42,5.02,59.62,11.58,71.67,0.87,9.53,0.29,0.1,0,0,0.02,0,0.29,33.33,0,0.1,0,0,0,0,0.87,0,0,7.23,0.1,0.87,19.1,69.7,10.51,61.47,1.35,85.71,6.37,78.79,14.47,76.67,4.53,48.94,23.65,30.63,0,0,0,0,0,3.47,41.67,0.29,33.33,0.29,33.33,0.1,0,5.11,60.38
J. Clarke,Newport County,Newport County,L2,CB,RCB,32,30/06/2022,3174,right,183,no,7.26,5.1,66.11,5.56,58.16,0.57,5.5,1.02,0.31,0.03,0.03,0.06,0.03,0.26,33.33,0.03,0.17,0,0,0.28,80,0.74,0.71,0.2,22.15,0.65,1.33,33.35,84.1,13.53,70.86,3.66,96.12,12.42,93.84,28.44,90.23,4.74,50.3,21.47,38.62,0.01,0.09,0,0,0.03,3.6,56.69,0.37,15.38,0.28,10,0.2,0.03,5.87,61.35
J. Hull,Rotherham United,Hartlepool United,L2,CB,RCB,20,30/06/2023,496,,0,no,9.62,7.08,61.54,5.81,59.38,0.36,6.21,0.91,0.18,0,0,0.08,0,0.54,0,0,0,0,0,0.54,33.33,0.73,0.36,0.18,16.51,0.36,0.36,33.02,72.53,18.33,65.35,4.54,96,7.62,83.33,24.31,83.58,8.71,41.67,21.45,29.99,0,0,0,0,0,6.17,44.12,0.54,33.33,0.18,0,0.18,0,8.53,63.83
O. Hawkins,Mansfield Town,Mansfield Town,L2,CB,"LCB, CF",30,30/06/2023,3968,right,199,no,8.82,4.15,66.67,12.45,61.02,0.39,8.95,1.45,0.84,0.16,0.16,0.18,0.11,1.04,41.3,0.02,0.11,20,0,0.59,53.85,1.84,0.11,0.02,9.03,0.75,0.84,25.56,69.57,13.45,57.5,1.61,85.92,7.19,86.44,21.64,74.42,3.81,43.45,19.77,30.04,0.01,0.16,0.11,60,0.05,3.31,42.47,0.82,19.44,0.25,18.18,0.27,0.02,5.49,50
N. Smith,Port Vale,Port Vale,L2,CB,"RCB, CB",26,30/06/2023,4646,right,182,no,8.87,6.32,71.47,8.41,63.82,0.45,5.79,0.99,0.35,0.04,0.04,0.06,0.04,0.37,31.58,0.02,0.25,15.38,0.04,0.37,52.63,0.99,0.58,0.14,13.1,0.39,1.24,26.42,76.1,14.66,66.45,2.15,95.5,6.51,87.8,22.57,82.15,3.62,42.25,19.84,35.83,0.01,0.14,0.02,0,0.06,4.2,62.67,0.39,5,0.12,0,0.1,0.04,6.24,61.18
Y. Songo'o,Bradford City,Bradford City,L2,CB,"RCB, CB, RDMF",30,30/06/2023,3741,right,185,no,9.5,5.99,66.27,8.04,57.49,0.67,6.68,1.03,0.34,0.07,0.07,0.08,0.02,0.55,26.09,0,0.1,0,0.05,0.38,50,0.67,0.14,0.07,16.91,0.22,0.91,30.05,80.86,13.81,70.21,2.24,93.55,10.54,90.64,24.76,86.98,5.2,53.24,21.2,34.61,0,0.07,0,0,0,4.88,57.64,0.34,7.14,0.26,36.36,0.02,0,6.06,67.86
D. Jones,Port Vale,Port Vale,L2,CB,LCB,27,30/06/2023,1901,left,183,no,9.47,5.3,67.86,4.92,57.69,0.33,7.65,0.85,0.8,0,0,0.05,0,0.33,57.14,0.05,1.14,33.33,0.19,0.19,75,0.24,0.57,0,21.02,0.47,0.71,36.74,70.36,19.03,60.7,3.03,87.5,11.36,78.33,24.33,83.66,11.32,45.19,26.23,41.93,0.07,0.52,0.24,40,0.14,10.18,50.23,2.65,35.71,1.14,29.17,0.71,0.43,11.65,70.73
R. McDonald,Carlisle United,Carlisle United,L2,CB,LCB,30,30/06/2022,2851,left,191,no,10.45,6.57,72.6,8.49,63.2,0.63,7.45,0.73,0.51,0.03,0.03,0.05,0.03,0.41,15.38,0.03,0.28,66.67,0,0.35,72.73,0.92,0.13,0.03,14.62,0.22,0.47,31.54,73.77,15.94,59.6,2.49,91.14,10.76,89.74,22.82,83.54,8.43,47.57,26.24,42.8,0.05,0.25,0,0,0.13,6.44,43.14,0.76,41.67,0.85,37.04,0.41,0.19,7.77,58.94
R. Johnson,Stockport County,Port Vale,L2,CB,LCB,25,30/06/2023,216,left,188,no,7.92,5,50,10.42,64,0.42,7.5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,8.75,0,0.42,20.83,62,12.5,53.33,0.42,100,4.58,63.64,15.83,71.05,5,33.33,14.81,26.86,0,0,0,0,0,3.33,62.5,0,0,0,0,0.42,0,5.42,61.54
M. Demetriou,Newport County,Newport County,L2,CB,LCB,32,30/06/2023,3823,left,178,no,11.42,5.79,66.26,11.14,57.08,0.66,10.48,0.82,0.82,0.09,0.07,0.08,0.02,0.61,34.62,0.02,0.82,42.86,0.05,0.35,73.33,1.06,1.77,0.71,25.02,0.35,0.61,45.84,75.04,23,60.08,2.64,94.64,16.64,91.65,35.36,84.82,9.75,42.27,24.95,41.7,0.04,0.35,0.05,0,0.07,8.71,48.11,1.74,33.78,0.87,24.32,0.38,0.31,10.52,62.64
C. Piergianni,Oldham Athletic,Oldham Athletic,L2,CB,"LCB, CB, RCB",30,30/06/2022,3928,left,184,no,11.23,5.32,71.98,10.61,65.23,0.87,9.73,0.94,0.6,0.07,0.07,0.09,0.05,0.78,41.18,0.11,0.09,100,0,0.21,88.89,1.24,0.27,0.05,16.43,0.27,0.78,35.51,73.87,19.45,63.72,1.4,93.44,12.3,90.13,26.81,82.39,8.62,47.07,25.29,42.05,0.04,0.27,0,0,0.16,5.87,44.92,0.62,40.74,0.37,18.75,0.21,0.09,9.53,59.13
E. Onariase,Dagenham & Redbridge,Scunthorpe United,L2,CB,"RCB, CB",25,30/06/2024,2819,right,188,no,12.8,8.21,74.32,6.07,72.63,0.57,8.39,0.93,0.48,0.06,0.06,0.09,0.03,0.45,42.86,0,0.13,50,0.06,0.19,100,0.99,0.22,0,13.28,0.19,0.38,28.19,74.52,14.33,62.81,2.3,91.67,8.88,88.13,21.2,83.13,6.86,48.37,22.8,37.84,0.01,0.13,0.03,100,0.06,4.92,46.75,0.45,28.57,0.29,33.33,0.35,0.1,7.5,58.72
W. Forrester,Stoke City U23,Mansfield Town,L2,CB,LCB,20,30/06/2023,181,right,0,no,11.44,5.47,90.91,11.44,73.91,1.49,9.29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,25.86,0,0.5,43.76,80.68,23.37,70.21,1.49,66.67,14.92,100,35.3,88.73,8.45,47.06,17.38,29.01,0,0,0,0,0,5.47,54.55,0.5,0,0.5,0,0,0,10.94,63.64
J. Moore-Taylor,Forest Green Rovers,Forest Green Rovers,L2,CB,CB,28,30/06/2022,3737,left,178,no,9.39,5.83,76.86,6.17,63.28,0.79,7.39,0.29,0.31,0.05,0.05,0.06,0.02,0.41,47.06,0,0.02,100,0,0.1,50,0.55,0.22,0.14,19.48,0.12,0.58,36.87,80.6,19.46,69.68,1.64,98.53,13.17,92.87,27.19,88.93,9.66,57.11,26.17,42.12,0,0.05,0.07,66.67,0.02,5.85,58.44,0.46,21.05,0.58,33.33,0.05,0.02,10.4,67.59
F. Kelleher,Bradford City,Bradford City,L2,CB,"RCB, LCB",26,30/06/2023,646,right,190,no,9.47,5.85,73.81,7.38,64.15,0.42,6.27,0.56,0,0,0,0.02,0,0.14,0,0,0.14,0,0,0.14,0,0.14,0.42,0,19.92,0,0.42,35.53,79.22,17,67.21,1.67,83.33,14.63,90.48,28.7,88.83,6.69,39.58,22.2,39.92,0,0,0.14,0,0,5.29,42.11,0.84,16.67,0.56,25,0.14,0,7.38,54.72
N. Byrne,Hartlepool United,Hartlepool United,L2,CB,"RCB, LCB",29,30/06/2023,3890,right,190,no,8.81,6.32,72.16,6.11,60.23,0.42,5.69,0.88,0.32,0.02,0.02,0.03,0.02,0.09,100,0,0.14,66.67,0,0.21,66.67,0.35,1.32,0.83,21.03,0.39,0.37,35.44,79.7,17.68,68.98,3.24,93.57,11.43,90.89,27.25,87.44,8.05,53.74,23.68,40.84,0,0.05,0.09,0,0.02,6.27,59.04,0.69,46.67,0.32,28.57,0.3,0.09,9.14,68.35
S. Graham,Rochdale,Rochdale,L2,CB,RCB,21,30/06/2023,1009,right,191,no,8.3,6.07,61.76,7.58,58.82,0.54,6.53,0.18,0.27,0,0,0.09,0,0.71,0,0,0.36,25,0,0.18,100,0.8,0.09,0,21.67,0.18,0.27,32.74,75.48,17.57,61.42,2.5,100,9.99,92.86,25.78,87.54,6.69,32,25.17,48.96,0,0,0,0,0,5.98,40.3,0.8,22.22,0.54,16.67,0.18,0,7.76,58.62
J. Jones,Barrow,Barrow,L2,CB,RCB,24,,98,,0,no,11.02,6.43,71.43,9.18,70,0,9.55,0.92,0,0,0,0.33,0,0.92,0,0,0.92,0,0,0.92,0,1.84,0.92,0,7.35,0,0.92,29.39,62.5,15.61,70.59,2.76,66.67,6.43,42.86,18.37,70,10.1,54.55,21.36,36.69,0.1,0.92,0,0,0,5.51,66.67,1.84,50,0.92,100,0.92,0,13.78,53.33
R. Marshall,Stevenage,Stevenage,L2,CB,"RCB, DMF, RCMF",22,30/06/2022,238,,0,no,7.18,5.29,57.14,3.78,60,0.76,5.24,0.38,0.76,0,0,0.04,0,0.38,100,0,0.38,100,0,0.38,0,0.76,0,0,14.75,0,0.38,26.09,91.3,6.43,70.59,4.54,100,9.83,100,23.07,95.08,2.65,57.14,15.3,18.01,0,0,0,0,0,3.03,87.5,0,0,0,0,0,0.38,3.4,55.56
H. Davis,Fylde,Scunthorpe United,L2,CB,"RCB, CB",30,30/06/2023,1312,right,185,no,9.47,5.42,67.09,7.75,63.72,0.55,7.83,0.96,0.48,0.14,0.14,0.09,0.07,0.55,50,0,0.14,0,0,0.27,25,0.82,0.55,0.27,21.4,0.41,0.62,36.77,83.21,21.33,77.81,2.26,93.94,10.15,93.24,28.4,88.65,8.23,65.83,23.67,39.99,0,0,0.14,100,0,7.82,71.05,0.89,38.46,0.48,57.14,0.34,0.07,10.63,75.48
J. Dyer,Exeter City,Exeter City,L2,CB,"RCB, LCB",21,30/06/2022,32,right,183,no,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,51.01,,,,,,,,,,,,,,,
A. Kilgour,Bristol Rovers,Bristol Rovers,L2,CB,RCB,23,30/06/2023,1027,right,178,no,11.13,5.08,53.45,6.57,66.67,1.49,12.39,1.31,0.35,0.09,0.09,0.07,0.09,0.44,40,0.09,0.26,0,0,0.26,66.67,0.79,1.05,0.18,22.17,0.79,1.23,38.73,70.59,22.26,58.27,2.8,96.88,9.9,84.07,28.66,81.65,9.81,40.18,25.69,46.71,0.02,0.09,0.18,0,0.09,7.71,36.36,1.67,26.32,0.44,0,0.53,0,9.9,59.29
P. Farquharson,Newport County,Newport County,L2,CB,"RCB, CB",24,30/06/2023,642,right,191,no,10.51,8.41,81.67,8.27,52.54,0.42,4.93,0.98,0.7,0,0,0.08,0,0.28,0,0,0.14,100,0,0.7,80,0.42,0.98,0.56,17.94,0.14,2.24,31.26,76.23,12.48,56.18,1.68,100,13.32,92.63,25.37,83.98,5.75,41.46,16.86,29.1,0,0.14,0,0,0,3.79,48.15,0.56,50,0,0,0,0.14,6.59,44.68
L. Cass,Port Vale,Port Vale,L2,CB,"RCB, RWB",21,30/06/2022,1644,right,186,yes,9.03,6.57,68.33,4.87,49.44,0.16,6.41,0.38,1.04,0,0,0.02,0,0.22,0,0.05,1.42,19.23,0.16,1.59,48.28,0.44,2.14,1.42,25.84,0.71,0.93,41.88,76.08,20.53,64.8,5.91,94.44,9.2,84.52,31.81,86.4,8.76,47.5,21.38,41.47,0.05,0.16,0.05,0,0.11,9.09,53.61,1.37,20,0.27,20,0.16,0.22,9.42,73.84
S. Ogie,Leyton Orient,Leyton Orient,L2,CB,"LCB, LB",20,30/06/2024,2987,left,183,no,9.73,6.27,69.23,5.39,59.22,0.18,7.78,0.75,2.44,0,0,0,0,0.09,0,0,1.08,25,0.09,3.47,59.13,0.06,1.08,0.42,17.69,0.6,2.71,34.47,69.76,18.14,57.48,3.8,92.86,9.58,82.39,25.49,79.91,7.89,43.13,24.1,40.48,0.04,0.54,0.18,66.67,0.06,7.95,48.86,2.2,32.88,0.84,39.29,0.39,0.27,9.73,65.33
W. Smith,Harrogate Town,Harrogate Town,L2,CB,"RCB, CB",23,30/06/2024,1504,right,185,no,11.01,6.04,75.25,11.55,67.88,0.6,9.29,0.42,0.54,0.06,0.06,0.07,0.06,0.48,37.5,0,0,0,0,0.6,60,0.66,0.36,0.48,16.64,0.12,1.08,36.62,71.08,21.18,58.76,2.81,95.74,9.87,89.09,27.77,76.72,8.86,53.38,23.97,41.55,0,0,0,0,0,7.72,58.91,0.66,45.45,0.48,37.5,0.18,0,11.73,59.69
D. Bernard,Forest Green Rovers,Forest Green Rovers,L2,CB,"LCB, RCB",25,30/06/2024,2893,right,180,no,9.33,6.78,70.18,3.8,51.64,0.34,7.15,0.56,0.34,0.03,0.03,0.03,0,0.19,50,0,0.06,50,0,0.5,37.5,0.25,0.75,0.22,24.86,0.34,1.03,38.76,85.31,18.11,76.98,3.73,95,11.82,93.68,34.25,89.1,4.45,56.64,18.45,36.67,0.01,0.16,0.09,33.33,0.06,5.35,69.19,0.44,42.86,0.22,57.14,0.16,0.03,7.96,69.53
C. Rowe,Sutton United,Sutton United,L2,CB,"LCB, RCB",26,30/06/2022,1271,right,195,no,8.07,4.53,59.38,8.21,82.76,0.78,7.3,1.27,0.57,0.07,0.07,0.07,0,0.42,50,0,0.07,100,0.07,0.28,100,0.14,0.07,0,8.57,0.07,0.64,23.08,69.02,12.6,50.56,1.2,100,7.93,90.18,15.79,79.82,7.22,45.1,27.59,41.45,0.02,0.07,0,0,0.07,5.45,48.05,1.06,40,0.78,45.45,0.21,0.07,7.01,61.62
L. John,Sutton United,Sutton United,L2,CB,LCB,28,30/06/2022,3417,right,190,no,9.69,5.48,76.44,10.48,66.33,0.71,7.7,0.42,0.4,0.03,0.03,0.08,0,0.58,31.82,0.03,0.13,20,0.03,0.32,58.33,0.55,0.18,0.03,7.77,0.16,0.87,24.5,67.63,13.75,55.17,2.05,88.46,6.61,88.05,16.36,76.17,8.01,50.99,26.26,39.45,0.01,0.08,0,0,0.03,5,47.37,0.53,25,0.29,27.27,0.18,0.03,8.01,58.88
B. Goodliffe,Sutton United,Sutton United,L2,CB,RCB,22,30/06/2022,4200,right,188,no,8.85,3.94,63.04,8.1,61.11,0.88,8.61,0.34,0.36,0.06,0.06,0.14,0.06,0.64,26.67,0,0.17,50,0.04,0.17,50,0.86,0.09,0.04,11.04,0.17,0.47,25.76,68.8,15.09,55.97,1.99,96.77,7.18,89.25,17.16,79.53,8.44,47.21,27.31,41.99,0,0.09,0.09,25,0.04,5.85,47.25,0.64,33.33,0.28,15.38,0.13,0.09,8.23,62.76
J. O'Brien,Swindon Town,Swindon Town,L2,CB,RCB,21,,1613,right,190,yes,9.09,4.8,77.91,5.58,70,0.39,9.38,0.61,0.5,0,0,0.06,0,0.28,40,0,0,0,0,0.45,75,0.28,1.23,0.17,31.3,0.33,0.39,50.33,83.48,22.77,73.77,4.41,94.94,17.74,91.19,43.02,88.98,7.31,51.15,19.83,34.77,0,0.06,0.06,100,0,6.58,57.63,0.39,42.86,0.45,37.5,0.22,0,10.38,68.28
A. Odimayo,Swindon Town,Swindon Town,L2,CB,"LCB, RCB, RB",22,,3031,right,183,no,7.75,5.37,69.61,4.84,44.79,0.56,6.58,0.53,1.01,0,0,0,0,0.09,0,0.03,0.27,55.56,0,1.28,67.44,0.09,2.08,0.59,36.79,1.04,0.92,53.12,88.93,21.32,80.22,5.88,97.47,19.89,95.97,48.61,92,4.25,55.94,19.43,33.89,0.02,0.15,0.12,0,0.03,4.66,69.43,0.65,45.45,0.45,40,0.15,0.15,8.46,68.42
M. Taylor,Rochdale,Rochdale,L2,CB,"RCB, LCB",22,30/06/2022,1945,right,180,no,9.62,6.43,69.06,6.8,63.27,0.83,7.36,0.69,0.51,0.14,0.14,0.09,0.05,0.6,46.15,0,0.19,75,0,0.19,50,0.65,0.37,0,22.07,0.46,0.28,35.17,76.84,19.8,65.65,1.85,97.5,10.41,92,26.98,87.14,8.01,42.2,24.18,43.36,0.01,0.14,0.09,0,0.09,7.4,46.88,0.74,43.75,0.6,23.08,0.23,0.14,8.98,60.82
D. Happe,Leyton Orient,Leyton Orient,L2,CB,LCB,23,30/06/2023,1059,left,195,no,11.13,4.59,70.37,8.07,72.63,0.34,11.87,0.59,0.68,0,0,0.03,0,0.34,75,0.08,0.51,0,0.17,0.34,100,0.51,0.51,0.08,22.78,0.34,0.25,44.87,73.11,24.31,61.54,2.8,90.91,14.7,84.97,32.12,83.33,12.24,49.31,25.9,42.47,0.11,0.42,0.17,50,0.17,9.86,47.41,1.53,27.78,0.68,25,0.42,0.25,13.09,64.29
A. Mitchell,Leyton Orient,Leyton Orient,L2,CB,RCB,18,30/06/2023,2316,,0,no,8.39,4.9,76.19,6.33,53.37,0.47,6.8,0.35,0.27,0,0,0.01,0,0.08,0,0,0.12,0,0,0.43,54.55,0.12,0.51,0.23,15.97,0.31,0.19,31.13,76.4,15.31,62.69,3.19,97.56,10.14,91.19,24.95,82.87,6.06,51.28,22.45,37.66,0,0.08,0.16,25,0,4.55,52.99,0.7,27.78,0.39,20,0.19,0,8.01,62.62
W. Sutton,Oldham Athletic,Oldham Athletic,L2,CB,"RCB, CB",19,,835,,0,no,9.16,5.39,70,8.41,53.85,0.65,7.2,0.75,0.86,0.22,0.22,0.13,0.22,0.65,50,0.11,0,0,0,0.75,71.43,0.86,0.32,0.11,11.32,0.11,0.43,25.44,75,13.69,62.99,0.86,100,8.41,89.74,18.97,81.25,6.47,56.67,24.44,38.85,0.09,0.43,0,0,0.22,3.34,51.61,0.11,0,0.11,0,0.22,0,6.9,57.81
L. Francillette,Crawley Town,Crawley Town,L2,CB,"RCB, CB",23,,2248,right,193,no,11.61,7.81,68.21,7.45,57.53,0.24,7.9,1.2,0.44,0.04,0.04,0.08,0,0.36,44.44,0.04,0.04,100,0.04,0.4,60,0.68,0.12,0,6.45,0.12,0.32,21.9,68.92,12.13,58.09,2.4,95,4.92,82.93,16.98,76.65,4.88,41.8,22.59,38.87,0.03,0.08,0,0,0.08,3.76,43.62,0.28,28.57,0.56,21.43,0.2,0.04,6.37,54.09
K. Jameson,Oldham Athletic,Oldham Athletic,L2,CB,"LCB, LB",23,30/06/2022,737,left,186,no,9.53,5.01,73.17,8.55,54.29,0.49,7.86,0.98,0.61,0,0,0.06,0,0.49,0,0,0.73,0,0.12,0.98,50,0.98,0.49,0.24,18.81,0.85,0.61,32.61,79.4,15.51,69.29,3.3,88.89,8.55,94.29,27.11,88.74,4.76,38.46,21.32,47.45,0,0,0.12,100,0,4.88,52.5,0.73,16.67,0.24,0,0.24,0,7.2,59.32
A. Hartridge,Exeter City,Exeter City,L2,CB,LCB,23,30/06/2022,2633,left,185,no,11.72,5.57,71.78,8.41,62.6,0.38,11.84,0.55,1.23,0,0,0.04,0,0.41,16.67,0,0.92,51.85,0.1,0.96,60.71,0.68,1.16,0.27,20.37,0.03,0.31,37.57,69.43,21.94,58.41,2.15,93.65,10.49,87.62,25.88,80.85,10.84,43.85,25.89,43.33,0.04,0.34,0.31,33.33,0.21,10.15,49.83,1.78,32.69,0.58,23.53,0.27,0.51,11.21,64.02
M. Dyche,Northampton Town,Northampton Town,L2,CB,LCB,19,30/06/2022,97,,0,no,7.42,5.57,66.67,16.7,33.33,0,4.09,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,1.86,0,0,22.27,50,12.06,46.15,0.93,100,3.71,50,14.85,50,7.42,50,21.84,29.39,0,0,0,0,0,3.71,75,0,0,0,0,0,0,12.06,46.15
F. Horsfall,Northampton Town,Northampton Town,L2,CB,"RCB, CB",25,30/06/2022,4612,right,190,no,8.29,4.68,72.08,11.65,74.37,0.51,6.84,1.03,0.41,0.18,0.18,0.1,0.14,0.66,38.24,0,0.04,50,0,0.35,33.33,1.03,0.6,0.21,12.14,0.1,0.86,28.28,75.09,14.3,60.44,2.3,94.07,8.98,93.48,21.56,83.08,6.67,49.42,23.26,39.82,0,0.06,0.04,50,0.04,5.11,51.91,0.78,37.5,0.29,40,0.33,0.02,7.14,59.56
T. Vancooten,Stevenage,Stevenage,L2,CB,"RCB, LCB, DMF",24,30/06/2023,3553,right,185,no,10.74,6.48,71.48,9.14,56.51,0.58,7.75,0.68,0.48,0,0,0.03,0,0.23,22.22,0,0.15,33.33,0,0.63,60,0.25,0.33,0.1,17.4,0.3,1.32,34.6,76.79,17.4,63.76,1.85,91.78,11.91,91.49,27.13,84.41,7.35,49.31,22.52,40.21,0.01,0.03,0.08,0,0.03,5.5,51.15,0.73,31.03,0.41,12.5,0.18,0.05,7.9,60.58
T. Vassell,Salford City,Salford City,L2,CB,"RCB, RB",25,30/06/2022,2353,right,184,no,10.63,6.43,71.43,5.66,63.51,0.38,8.44,0.88,0.84,0.04,0.04,0.04,0.04,0.31,37.5,0,0.31,50,0,0.92,62.5,0.57,0.31,0.15,15.18,0.15,1.99,28.8,75.43,14.69,61.98,2.6,95.59,8.72,89.47,21.61,84.78,6.92,47.51,21.53,38.09,0.01,0.11,0.04,0,0.11,5.32,51.08,0.73,26.32,0.34,0,0.19,0.15,7.23,69.84
C. Diabate,Exeter City,Exeter City,L2,CB,"LCB, CB",20,,1419,,0,no,9.13,5.39,67.06,7.99,69.84,0.38,9.16,0.63,0.57,0.13,0.13,0.06,0.13,0.38,33.33,0,0.13,0,0.06,0.44,85.71,0.38,0.57,0,15.86,0,0.51,34.31,75.97,18.2,63.41,3.93,98.39,9.2,91.03,25.56,83.13,8.63,55.88,23.53,39.09,0,0,0.06,100,0,6.22,58.16,0.38,66.67,0.19,33.33,0.13,0,9.58,63.58
P. Sweeney,Exeter City,Exeter City,L2,CB,RCB,27,30/06/2023,4032,right,178,no,10.47,5.74,71.98,7.5,55.36,0.6,10.01,0.67,1.5,0,0,0.04,0,0.22,40,0.02,2.21,36.36,0.33,0.87,56.41,0.45,0.8,0.07,23.28,0.16,0.63,44.15,71.18,25.36,61.88,3.48,91.03,11.16,86.6,31.27,81.87,10.76,46.89,23.01,37.76,0.04,0.42,0.18,62.5,0.25,11.25,56.35,3.04,44.12,0.85,39.47,0.54,0.92,13.44,72.43
