Player,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
A. Palmer,Stockport County,NL,CB,"CB, RCB",29,30/06/2022,3823,right,185,no,9.77,6.03,74.61,10.26,66.51,0.52,8.4,0.68,0.33,0.07,0.05,0.07,0.05,0.59,32,0,0.07,66.67,0.02,0.09,75,0.89,0.57,0.07,24.37,0.07,0.45,45.13,86.28,18.15,73.67,2.64,94.64,21.38,96.59,39.62,90.55,5.44,55.41,22.6,36.69,0.02,0.14,0.02,100,0.07,5.51,60.26,0.42,50,0.14,16.67,0.28,0.05,8.24,70.57
J. Keane,Stockport County,NL,CB,RCB,28,30/06/2022,1548,right,191,no,9.24,5.87,74.26,5.29,61.54,0.23,7.99,1.1,2.15,0.06,0.06,0.02,0,0.52,22.22,0,4.01,31.88,1.1,1.22,57.14,0.76,2.03,0.7,33.9,0.52,0.64,51.4,74.32,25.23,64.98,5.12,94.32,15.99,80.36,38.95,85.52,8.66,42.28,21.11,37.34,0.11,0.76,0.29,20,0.47,10.81,56.45,4.24,35.62,0.93,31.25,0.58,1.34,12.21,77.14
R. Johnson,Stockport County,NL,CB,LCB,25,30/06/2023,1692,left,188,no,8.03,3.67,62.32,8.78,61.82,0.37,9.87,0.9,0.9,0.16,0.16,0.1,0.05,0.53,40,0.05,0.8,46.67,0,0.32,83.33,0.96,2.23,0.32,31.01,0.27,0.59,50,78.4,25.37,68.13,3.19,93.33,18.46,90.2,37.93,87.38,11.28,50.47,24.09,40.59,0.04,0.32,0.21,25,0.21,12.34,61.21,2.23,40.48,0.32,66.67,0.53,0.37,13.03,76.33
T. Champion,Woking,NL,CB,RCB,36,30/06/2022,3321,right,190,no,11.98,7.15,76.14,6.37,61.28,0.46,9.84,0.57,0.22,0,0,0.04,0,0.24,22.22,0,0.14,40,0,0.27,40,0.35,0.22,0.03,9.78,0.08,0.62,24.61,73.35,13.58,65.07,2.06,88.16,6.83,84.13,19.3,80.62,5.2,47.4,22.74,36.21,0,0.05,0.03,0,0,4.99,57.07,0.65,37.5,0.16,83.33,0.24,0.03,7.29,62.83
M. Diarra,Woking,NL,CB,"LCB, CB",32,30/06/2022,3788,left,195,no,9.96,5.46,74.78,9.08,71.99,0.57,8.06,0.74,0.43,0.05,0.05,0.08,0.02,0.59,48,0,0.02,0,0,0.24,60,0.88,0.1,0.05,5.75,0.14,0.38,20.39,68.76,12.05,57.59,1.66,94.29,5.39,86.34,15.49,76.84,4.87,43.41,23.32,38.25,0,0.05,0.02,0,0,3.33,44.29,0.4,5.88,0.31,7.69,0.1,0,5.87,53.44
H. Mnoga,Weymouth,NL,CB,RCB,20,30/06/2024,2057,right,0,yes,12.25,9.06,67.15,6.3,54.86,0.61,7.98,1.44,2.45,0.04,0.04,0.05,0,0.18,75,0,0.53,25,0.09,3.76,58.14,0.44,1.44,0.7,10.24,0.48,2.14,22.71,67.63,12.08,54.35,2.1,85.42,5.99,83.94,17.11,76.73,5.12,41.03,23.37,34.53,0.02,0.22,0.09,0,0.09,4.86,49.55,1.09,28,0.57,30.77,0.22,0.18,6.13,50.71
J. Goodman,Dover Athletic,NL,CB,"LCB, CB",28,30/06/2022,3270,right,187,no,10.36,6.31,69.64,9.38,60.06,0.82,7.3,0.73,0.42,0.11,0.11,0.07,0.06,0.51,55.56,0.08,0.08,33.33,0.03,0.11,100,0.7,0.17,0,6.9,0.2,0.45,19.29,68.32,10.48,52.69,1.63,98.28,5.86,87.98,14.42,77.93,4.79,40,23.03,36.83,0.04,0.14,0,0,0.14,3.18,37.17,0.54,31.58,0.34,25,0.2,0.06,5.41,48.96
H. Ransom,Dover Athletic,NL,CB,"RCB, LCB",22,30/06/2022,3486,,0,no,10.77,6.74,72.8,7.23,48.21,0.83,7.49,0.7,0.18,0.03,0.03,0.03,0,0.23,44.44,0.03,0.15,33.33,0,0.08,33.33,0.52,0.15,0.05,8.42,0.18,0.41,23.52,68.61,13.48,55.36,1.83,97.18,6.48,86.06,16.6,78.07,6.79,46.01,25.02,40.16,0,0.05,0,0,0,4.91,42.11,0.52,25,0.13,20,0.1,0.05,6.48,57.77
B. Richards-Everton,Barnet,NL,CB,"LCB, LB, RCB",30,30/06/2023,3424,left,193,no,8.8,5.07,68.62,8.69,71.12,0.57,7.58,0.89,0.51,0.08,0.08,0.05,0.03,0.49,38.89,0.05,0.46,35.29,0.08,0.49,33.33,1.05,0.43,0.38,10.77,0.38,0.57,24.62,65.68,14.55,53.43,1.75,89.23,6.32,82.48,16.95,78.66,7.21,37.08,23.35,36.84,0.02,0.16,0.05,0,0.05,5.07,38.3,0.94,20,0.54,20,0.16,0.19,6.51,62.66
H. Taylor,Barnet,NL,CB,"RCB, RB",25,30/06/2022,3588,right,188,no,12.92,8.57,71.17,5.81,53.98,0.62,8.97,0.85,0.72,0,0,0.02,0,0.18,0,0.03,0.33,46.15,0.03,1,53.85,0.44,0.49,0.23,15.1,0.26,0.8,28.97,77.71,13.43,63.98,3.7,90.97,8.36,92.62,23.64,85.42,4.99,43.3,20.69,36.45,0.02,0.28,0.1,25,0.05,4.81,47.06,0.64,56,0.39,20,0.15,0.15,6.38,62.9
T. Mullarkey,Altrincham,NL,CB,RCB,26,30/06/2022,3702,,173,no,8.53,4.76,69.9,5.66,66.95,0.66,7.04,0.53,0.95,0.07,0.07,0.08,0,0.49,40,0,0.56,8.7,0.05,1.02,66.67,0.73,1.7,0.8,27.18,0.44,0.63,43.35,81.66,19.84,70.96,3.4,95.71,16.17,91.58,35.66,90.52,7.17,42.71,24.75,46.8,0.01,0.17,0.12,20,0.1,6.64,62.64,0.97,25,0.49,20,0.29,0.07,9.29,67.02
A. Massey,Maidenhead United,NL,CB,LCB,33,30/06/2022,3989,left,180,no,12.12,7.27,71.43,6.74,61.64,0.65,8.86,0.74,0.32,0.02,0.02,0.03,0,0.25,45.45,0.02,0.14,0,0,0.28,75,0.67,0.14,0.07,4.36,0.07,0.28,21.93,64.42,13.8,54.85,1.45,93.65,5.03,81.19,15.83,71.14,5.96,48.06,23.8,37.17,0.02,0.12,0,0,0.05,4.39,45.79,0.6,26.92,0.25,9.09,0.23,0.02,6.69,54.48
J. Fyfield,Boreham Wood,NL,CB,"LCB, CB",33,30/06/2022,3171,left,185,no,12.5,7.95,72.79,6.86,65.11,0.67,9.72,1.61,0.67,0.11,0.12,0.1,0.03,0.64,31.82,0,0.76,26.92,0.06,0.44,60,0.85,0.64,0.18,9.49,0.29,0.82,26.55,61.94,17.59,56.48,1.4,79.17,5.32,72.53,17.26,72.59,8.59,43.2,24.04,36.95,0.01,0.23,0.03,0,0.06,7.65,48.85,1.52,30.77,0.26,22.22,0.32,0.2,8.85,61.72
D. Stephens,Boreham Wood,NL,CB,CB,30,30/06/2024,2646,right,193,no,11.43,5.99,75.57,8.37,69.51,0.68,9.92,0.85,0.07,0,0,0.03,0,0.24,14.29,0,0.1,0,0.03,0.1,33.33,0.48,0.07,0,6.46,0.07,0.27,23.3,69.78,13.67,56.97,1.8,94.34,6.43,88.89,16.33,78.96,6.87,49.01,22.47,32.34,0.02,0.07,0,0,0.03,4.86,51.05,0.48,0,0.24,28.57,0.1,0,6.87,63.37
F. Ilesanmi,Boreham Wood,NL,CB,LCB,31,30/06/2022,1354,left,185,no,11.32,6.55,79.35,8.54,67.5,0.21,8.74,0.43,1.92,0,0,0.02,0,0.5,28.57,0,0.85,16.67,0.14,2.28,71.88,0.21,2.28,1.85,12.67,0.14,1.28,28.62,67.66,16.66,59.83,1.85,96.15,7.19,71.29,21.5,76.82,6.41,43.33,20.29,35.98,0.02,0.21,0,0,0.14,7.05,53.54,1.57,22.73,0.28,25,0.21,0.07,7.62,59.81
W. Evans,Boreham Wood,NL,CB,RCB,30,30/06/2023,3939,right,188,no,10.73,7.04,64.78,7.58,62.04,0.8,8.8,1.66,0.7,0.02,0.02,0.07,0,0.7,23.33,0.02,0.4,11.76,0.02,0.72,67.74,0.82,0.51,0.12,10.15,0.19,0.96,25.67,61.29,16.44,52.35,1.61,88.41,6.15,74.9,14.96,74.06,10.36,44.47,30.61,46.32,0.03,0.16,0.07,0,0.14,9.47,46.42,1.73,27.03,0.94,22.5,0.54,0.09,9.17,68.37
A. Gudger,Solihull Moors,NL,CB,LCB,29,30/06/2022,2709,left,183,no,9.44,5.08,65.36,5.02,66.23,0.66,8.8,0.7,0.5,0.07,0.07,0.07,0,0.37,36.36,0,0.23,28.57,0.07,0.3,88.89,0.63,0.9,0.17,24.49,0.53,0.7,39.83,80.65,18.57,67.98,3.02,98.9,14.85,92.17,32.96,88,6.64,46,23.4,39.56,0,0.07,0.03,100,0,5.45,53.66,0.63,26.32,0.3,11.11,0.13,0.07,8.87,60.67
C. Howe,Solihull Moors,NL,CB,"RCB, CB",28,30/06/2024,3011,right,186,no,9.03,4.3,77.08,9.06,59.74,0.81,8.12,0.36,0.42,0.09,0.09,0.05,0.06,0.48,56.25,0.09,0.21,57.14,0.06,0.06,50,1.26,0.27,0.06,22.69,0.54,0.39,38.11,80.31,18.89,66.61,2.39,96.25,14.65,94.9,27.68,89.74,10.22,55.26,26.92,43.16,0.03,0.18,0,0,0.18,6.64,52.7,0.54,38.89,0.39,38.46,0.51,0.15,9.21,73.7
C. Jordan,Aldershot Town,NL,CB,"CB, RCB, LCB",23,30/06/2023,2345,right,185,no,8.9,3.68,79.17,6.79,49.72,1.04,7.66,0.23,0.31,0,0,0.03,0,0.27,57.14,0,0.08,50,0,0.19,60,0.58,0.61,0.19,12.63,0.15,0.31,23.99,76.64,10.44,61.76,0.88,82.61,11.17,91.07,18.54,85.92,5.37,45,25.5,44.34,0,0.04,0.04,0,0.04,3.49,42.86,0.42,9.09,0.15,25,0.08,0,5.41,50.35
B. Tozer,Wrexham,NL,CB,CB,32,30/06/2024,4111,right,185,no,7.27,3.33,63.09,3.78,62.13,0.72,8.13,0.16,0.94,0.02,0.02,0.06,0,0.54,33.33,0.04,0.78,54.29,0.11,0.49,63.64,0.63,0.38,0.04,24.51,0.11,0.34,43.89,80.83,20.35,68.98,1.32,89.83,19.7,93.18,32.5,88.77,10.63,58.53,25.95,41.65,0.09,1.12,0.07,33.33,0.22,6.42,54.36,1.39,56.45,0.54,33.33,0.36,0.4,10.09,67.41
E. Johnson,Dagenham & Redbridge,NL,CB,LCB,27,30/06/2024,2536,left,178,no,10.75,7.31,68.45,4.65,45.8,0.35,8,0.78,0.78,0,0,0,0,0.04,0,0,0.82,43.48,0,0.5,64.29,0.07,1.6,0.92,19.87,0.5,0.64,35.17,80.02,17.11,70.75,4.12,93.1,10.19,88.15,28.6,88.46,5.75,43.21,20.42,36.76,0.01,0.28,0.18,60,0.11,6.03,62.35,1.14,50,0.21,33.33,0.21,0.35,8.8,70.56
T. French,Wrexham,NL,CB,"RCB, RWB, RB",23,30/06/2023,1790,right,186,no,9.05,5.98,55.46,5.28,51.43,0.35,8.59,0.85,1.26,0,0,0.02,0,0.25,40,0.1,2.01,27.5,0.25,0.8,68.75,0.85,0.65,0.3,20.92,1.11,0.65,33.59,75.9,13.27,67.05,4.58,94.51,11.06,78.18,26.75,85.53,5.03,42,20.97,38.89,0.08,0.55,0.15,33.33,0.25,4.07,61.73,1.76,42.86,0.35,14.29,0.5,0.65,8.45,66.07
W. Wright,Dagenham & Redbridge,NL,CB,RCB,24,30/06/2022,4177,right,190,no,10.08,5.9,69.71,3.9,57.46,0.47,8.43,0.19,1.85,0.06,0.06,0.03,0,0.9,35.71,0.11,2.71,38.1,0.28,0.69,56.25,0.19,2.65,1.21,26.52,0.99,0.6,43.11,74.46,20.86,66.84,3.38,94.9,15.17,80.97,31.37,84.48,9.2,50.59,24.87,43.93,0.19,1.34,0.32,33.33,0.34,10.71,59.96,3.36,41.67,0.75,25.71,0.6,1.1,13.19,77.12
C. McAvoy,Wealdstone,NL,CB,"RCB, CB, RB",20,30/06/2023,2642,right,190,no,10.53,7.22,71.23,4.29,45.24,0.61,6.82,0.89,0.58,0.07,0.07,0.02,0.03,0.31,22.22,0,0.27,25,0.03,0.65,68.42,0.37,1.16,0.41,19.35,0.17,0.85,31.95,78.46,15.06,62.9,2.04,98.33,11.34,93.69,25.75,87.83,5.93,40.23,22.47,44.07,0.02,0.14,0.03,0,0,4.67,49.64,0.85,28,0.55,18.75,0.2,0.1,6.57,59.59
D. Bowry,King's Lynn Town,NL,CB,"CB, RCB, LCB",24,30/06/2022,1795,right,180,no,10.83,7.12,68.31,4.86,49.48,0.3,7.24,0.95,0.45,0,0,0.02,0,0.25,40,0,0.25,40,0,0.4,62.5,0.35,0.5,0.5,21.21,0.3,0.35,36.2,81.44,14.79,66.44,2.41,93.75,15.49,94.82,31.04,87.56,4.91,44.9,23.35,38.27,0.01,0.15,0.05,0,0,4.76,55.79,0.9,44.44,0.3,50,0.25,0.1,7.07,65.25
J. Coulson,King's Lynn Town,NL,CB,"CB, RCB, LCB",33,,2736,right,191,no,11.5,5.88,71.68,7.79,63.76,0.71,9.93,0.58,0.24,0.03,0.03,0.05,0.03,0.27,25,0,0.14,25,0,0.27,37.5,0.65,0.1,0.03,8.71,0.14,0.51,26.39,67.91,15.31,55.11,1.84,90.74,7.45,85.84,18.03,76.6,8.23,49.59,26.85,41.83,0,0.03,0.03,100,0,6.43,46.56,0.58,29.41,0.31,22.22,0.2,0.07,7.48,61.36
J. Okimo,Wealdstone,NL,CB,"LCB, CB",33,30/06/2022,3285,left,182,no,10.14,8.08,63.73,5.56,55.67,0.36,7.04,0.55,0.71,0.03,0.03,0.05,0,0.25,44.44,0.03,0.74,22.22,0.16,0.58,76.19,0.79,0.79,0.49,22.41,0.63,0.3,36,77.47,17.78,67.49,2.52,89.13,11.12,89.66,28.79,85.16,6.58,49.17,20.43,38.12,0.02,0.41,0.03,0,0.11,5.18,55.03,1.1,30,0.33,8.33,0.22,0.19,8.25,59.14
R. Barrows,King's Lynn Town,NL,CB,"LCB, RCB",24,30/06/2022,3451,right,181,no,9.85,7.55,56.74,5.94,52.25,0.62,7.61,0.78,1.66,0.08,0.08,0.08,0.03,0.78,27.59,0.05,1.66,43.55,0.16,1.2,53.33,0.75,1.04,0.27,15.5,0.88,1.02,28.87,66.79,15.26,59.3,2.97,89.19,7.58,73.14,19.36,77.18,7.93,45.95,24.28,41.42,0.04,0.43,0.24,33.33,0.19,7.77,50.69,2.68,45,0.56,28.57,0.56,0.7,9.21,71.51
J. Cook,Wealdstone,NL,CB,"CB, RCB",28,30/06/2022,3830,right,186,no,13.56,6.77,71.88,6.49,59.06,0.75,11.32,0.54,0.61,0.09,0.09,0.08,0.05,0.49,33.33,0.02,0.42,22.22,0.02,0.59,56,0.85,1.5,0.78,24.96,0.54,0.94,45.8,79.01,21.71,66.13,2.75,93.16,17.27,92.79,36.73,87.72,8.67,44.99,23.54,43.97,0.03,0.42,0.12,20,0.09,6.39,44.49,1.17,24,0.63,22.22,0.33,0.07,8.84,59.57
J. White,Southend United,NL,CB,"RCB, CB",35,30/06/2022,1230,right,185,no,9.73,6.37,62.07,5.56,57.89,0.44,8.23,0.73,0.22,0,0,0,0,0.07,0,0,0.44,33.33,0,0.15,50,0.29,0.29,0.22,16.61,0,0.8,29.49,70.22,16.98,59.91,2.34,90.63,7.32,86,19.24,82.13,9.95,48.53,27.3,42.68,0,0,0,0,0,8.49,50,0.73,20,0.51,14.29,0.15,0.15,9.15,69.6
A. Smith,Grimsby Town,NL,CB,"LCB, RB",20,30/06/2023,1576,right,188,yes,8.32,5.35,61.45,6.7,52.88,0.45,8.03,0.77,0.19,0.06,0.06,0.06,0,0.26,50,0,0.13,0,0.06,0.13,50,0.64,0.19,0.06,14.96,0.13,0.19,29.27,79.52,13.15,65.69,2.64,95.12,10.25,91.82,24.76,87.24,4.38,38.24,19.99,34,0.01,0.13,0.06,0,0,3.48,48.15,0.58,22.22,0.39,66.67,0.19,0.06,6.32,61.22
L. Waterfall,Grimsby Town,NL,CB,RCB,31,30/06/2022,4063,right,188,no,10.3,5.74,71.07,10.84,69.37,0.55,9.55,0.78,0.74,0.16,0.17,0.14,0.12,1.19,46,0.05,0.09,50,0.02,0.21,55.56,1.59,0.38,0.07,18.37,0.21,0.52,36.52,79.53,19.17,69.8,1.8,98.68,12.77,91.82,29.42,86.13,7,52.2,22.75,40.11,0.01,0.14,0.05,50,0.07,5.67,51.88,0.59,32,0.31,15.38,0.19,0.05,9.51,66.58
C. Rawlinson,Notts County,NL,CB,"CB, RCB",30,30/06/2023,1885,right,185,no,7.69,3.39,77.46,7.59,59.75,0.86,7.97,0.48,0.53,0,0,0.06,0,0.57,58.33,0,0.05,100,0,0.14,100,0.91,0.72,0.33,36.76,0.24,0.53,53.67,89.77,19.15,79.55,3.1,95.38,27.93,96.24,48.18,93.76,5.44,54.39,22.66,37.51,0,0,0.05,0,0,5.16,60.19,0.48,30,0.29,16.67,0.14,0.05,8.55,72.63
S. Pearson,Grimsby Town,NL,CB,LCB,33,,2001,right,183,no,8.3,5.43,70.09,9.23,65.33,0.84,7.42,0.46,0.42,0.04,0.05,0.11,0.05,0.88,21.05,0,0.09,100,0.05,0.14,66.67,0.97,0.88,0.37,18.42,0.23,0.51,36.46,84.35,17.4,73.33,1.76,97.37,14.8,96.87,29.97,89.94,6.4,57.97,22.58,33.27,0.03,0.14,0.05,100,0.09,4.41,61.05,0.28,50,0.14,33.33,0.14,0.09,7.75,71.26
A. Lacey,Notts County,NL,CB,"CB, LCB, RCB",28,30/06/2022,2558,right,188,no,9.59,5.03,68.84,7.8,67.76,0.4,9.59,0.69,0.47,0.18,0.18,0.11,0.15,0.84,39.13,0,0.15,50,0,0.11,66.67,0.98,0.47,0,43.1,0.07,0.51,62.32,87.54,23.48,74.22,2.41,98.48,31.29,96.39,54.37,93.43,7.8,47.2,22.78,43.9,0.02,0.11,0.07,0,0.07,6.38,53.14,0.95,38.46,0.47,38.46,0.26,0.07,9.66,64.91
R. Brindley,Notts County,NL,CB,"RCB, RB",29,30/06/2022,3071,right,178,no,8.3,5.92,66.33,3.38,56.25,0.39,6.51,0.91,1.45,0,0,0.05,0,0.39,30.77,0,0.51,35.29,0.03,1.45,70.83,0.57,2.75,1.51,40.7,0.39,0.88,56.1,89.99,19.26,79.15,6.37,99.53,24.33,96.03,51.33,94.41,4.26,43.26,20.14,40.22,0.01,0.09,0.39,30.77,0.03,6.55,76.96,0.91,36.67,0.54,44.44,0.36,0.18,8.39,67.63
K. Cameron,Notts County,NL,CB,LCB,25,30/06/2023,2443,left,190,no,8.11,5.05,58.33,6.12,61.25,0.34,7.93,1.03,1.42,0.15,0.15,0.1,0.11,0.73,26.32,0.15,0.57,40,0.19,1.57,51.22,1.11,2.1,0.92,46.32,0.73,0.84,65.67,86.14,26.81,75.04,3.25,90.59,29.11,95.8,56.61,92.16,8.49,49.1,22.26,39.75,0.08,0.54,0.34,55.56,0.23,8.95,62.82,1.76,45.65,0.96,40,0.65,0.23,11.86,73.87
T. Cordner,Weymouth,NL,CB,"LCB, CB",23,30/06/2023,4013,right,186,no,8.93,4.84,65.74,7.96,53.8,1.03,7.84,0.43,0.65,0.04,0.04,0.05,0.04,0.56,36,0.04,0.09,25,0,0.65,65.52,0.58,0.43,0,18.64,0.27,0.43,31.85,78.59,14.73,64.69,1.93,93.02,12.4,90.96,24.38,89.24,7.38,44.07,26.26,47.35,0,0.07,0.07,0,0,5.85,46.36,0.67,10,0.56,20,0.09,0.02,6.86,66.01
N. Ralph,Southend United,NL,CB,"LCB, LB",29,30/06/2023,2618,left,175,no,9.14,5.5,59.38,9.18,64.04,0.45,8.48,0.96,2.2,0.03,0.03,0.06,0,0.48,28.57,0.03,2.03,45.76,0.34,1.58,58.7,1.03,1,0.58,22.28,0.52,1,37.3,72.26,19.11,61.51,3.37,91.84,10.62,82.52,27.06,82.47,8.28,45.64,22.81,38.31,0.03,0.24,0.24,85.71,0.14,8.18,51.26,2.65,40.26,0.86,36,0.34,0.86,9.63,72.86
J. Debrah,Halifax Town,NL,CB,RCB,21,30/06/2022,2358,,0,no,8.44,7.25,66.84,8.21,60,0.38,5.41,0.73,0.19,0.04,0.04,0.02,0,0.31,25,0,0.11,0,0.04,0.23,50,0.73,0.73,0.23,21.68,0.23,0.8,33.78,78.64,15.15,63.48,3.02,92.41,12.98,93.82,26.34,88.7,7.33,43.75,24.29,41.79,0.01,0.23,0,0,0.08,5.04,45.45,0.61,12.5,0.31,0,0.19,0,7.37,65.28
J. Grimes,Chesterfield,NL,CB,"CB, LCB, RCB",31,30/06/2023,3421,right,186,no,8,4.37,69.28,8.79,67.37,0.66,8.1,0.79,0.53,0.05,0.05,0.08,0.03,0.53,35,0.03,0.21,50,0,0.42,50,0.92,0.32,0.16,18.84,0.37,0.34,34.94,72.36,19.2,58.36,1.92,98.63,11.73,90.58,24.57,83.08,10.18,47.03,27.36,43.88,0.01,0.11,0.08,33.33,0.08,7.89,43,0.87,27.27,0.5,26.32,0.29,0.08,9.66,67.57
T. Williams,Chesterfield,NL,CB,"RCB, RB",27,30/06/2024,2716,right,188,no,9.08,6.49,65.82,6,55.25,0.2,7.66,0.86,1.46,0,0,0.06,0,0.6,50,0,1.26,26.32,0.17,1.29,61.54,0.99,1.16,0.33,17.03,0.86,0.96,29.86,75.92,12.76,62.6,4.9,91.22,8.58,82.24,23.79,84.96,4.84,43.84,21.94,37.67,0.03,0.27,0.17,20,0.03,4.87,57.14,1.29,38.46,0.43,30.77,0.33,0.36,7.06,62.91
L. Maguire,Chesterfield,NL,CB,LCB,25,30/06/2022,2356,left,178,no,8.75,6.04,77.85,6,68.79,0.53,6.41,0.88,0.96,0.15,0.15,0.11,0.11,1.07,42.86,0,0.73,42.11,0.11,0.31,62.5,0.96,1.22,0.23,22.35,0.42,0.5,37.13,79.22,18.18,68.07,2.98,98.72,12.95,89.38,29.3,88.01,7.14,46.52,24.92,41.85,0.03,0.19,0.04,0,0.08,7.11,61.29,1.3,44.12,0.34,33.33,0.31,0.31,9.36,71.02
N. Maher,Halifax Town,NL,CB,"RCB, LCB",26,30/06/2022,3882,right,183,no,9.06,5.87,74.31,5.38,62.5,0.81,7.04,0.9,0.21,0.05,0.05,0.03,0.02,0.21,33.33,0.02,0.12,0,0.02,0.12,80,0.7,0.46,0.02,18.96,0.05,0.37,33.27,85.71,13.12,72.44,1.99,96.51,16.23,95.29,29.07,91.47,4.08,47.16,23.89,38.87,0.01,0.05,0.09,50,0.02,3.18,60.58,0.19,37.5,0.21,44.44,0.16,0,6.07,62.21
P. Bird,Halifax Town,NL,CB,LCB,23,31/05/2022,1501,left,189,yes,8.27,4.62,63.64,3.9,78.46,0.72,7.45,0.72,0.3,0,0,0.02,0,0.24,0,0,0.3,0,0.06,0.54,55.56,0.42,0.9,0.12,28.18,0.24,1.2,44.19,78.43,22.25,64.96,2.64,93.18,16.01,94.76,34.6,87.52,9.35,46.79,24,42.21,0,0,0.24,0,0,8.45,54.61,1.02,23.53,0.78,7.69,0.24,0,11.63,64.43
T. Howe,Barnet,NL,WB,"LB, RB",23,30/06/2022,1199,right,177,no,10.55,6.57,66.67,2.68,51.52,0.41,8.59,0.65,1.22,0,0,0,0,0.16,0,0.16,1.38,35.29,0.08,1.7,42.86,0.65,1.22,0.57,12.34,0.49,1.06,23.21,67.83,10.39,60.16,4.38,88.89,4.79,69.49,17.94,77.38,3.98,36.73,22.02,26.75,0.06,0.41,0,0,0.24,3.57,47.73,1.22,40,0.16,0,0.24,0.41,4.54,55.36
B. Camp,Eastleigh,NL,WB,"RB, RCB",21,,1432,right,185,yes,11.88,8.67,57.97,4.97,58.23,0.44,9,0.57,1.38,0.06,0.06,0.06,0,0.5,50,0.13,1.76,32.14,0.06,1.01,56.25,0.94,0.82,0.44,15.9,1.07,0.94,30.67,68.85,15.15,57.68,4.59,91.78,8.11,80.62,22.5,80.45,6.54,37.5,23.59,40.69,0.04,0.25,0.13,0,0.13,5.22,42.17,2.01,37.5,0.44,14.29,0.38,0.57,8.36,57.14
M. Williams,Yeovil Town,NL,WB,"LB, RB",22,30/06/2022,2766,right,184,no,9.15,6.26,60.75,7.47,51.8,0.34,7.7,0.84,0.34,0.03,0.03,0.04,0,0.27,25,0.03,0.17,0,0.03,0.61,44.44,0.61,0.47,0.2,12.07,0.67,0.54,21.26,63.77,11.3,49.11,2.32,92.75,4.34,76.74,15.77,73.99,5.35,35.22,19.67,30.87,0.01,0.1,0.03,0,0.03,4.64,41.3,0.54,6.25,0.4,8.33,0.1,0,5.82,46.82
J. Tiensia,Dover Athletic,NL,WB,"LB, LWB",21,,1220,,0,no,8.48,8.11,49.09,2.07,71.43,0.07,6.04,1.11,3.32,0,0,0.02,0,0.44,33.33,0.15,3.32,37.78,0.52,3.91,47.17,0.59,2.29,1.48,12.54,1.25,0.81,23.46,66.35,10.62,61.81,2.07,78.57,8.11,67.27,16.82,74.56,3.54,50,22.29,40.44,0.1,0.89,0.15,50,0.37,4.13,60.71,3.1,47.62,0.22,0,0.15,1.11,7.01,74.74
S. Beckwith,Maidenhead United,NL,WB,LB,20,30/06/2022,2655,,168,no,9.63,8.2,54.96,2.61,42.86,0.17,6.6,0.75,1.8,0,0,0,0,0.1,66.67,0.03,2.58,27.63,0.41,1.76,57.69,0.2,0.88,0.17,13.86,0.44,0.88,27.36,58.49,17.05,54.27,2.2,83.08,4.88,59.72,14.1,70.91,10.71,49.37,26.91,39.04,0.02,0.24,0.07,0,0.1,9.49,53.93,3.32,34.69,0.85,24,0.44,0.81,10.47,75.08
K. Lofthouse,Woking,NL,WB,"RWB, RB",21,30/06/2023,2566,right,180,no,7.72,6.28,65.36,2.56,45.21,0.21,4.9,0.81,5.75,0.04,0.04,0.04,0,0.63,27.78,0.07,3.05,32.18,0.39,6.38,68.68,1.47,3.02,1.89,10.24,0.46,1.96,19.12,59.27,8.98,52.34,2.1,96.67,4.73,64.44,13.08,70.78,3.23,36.96,23.06,39.57,0.08,0.67,0.28,75,0.32,3.26,45.16,2.91,50.6,0.74,33.33,0.98,0.98,5.65,66.46
J. Senior,Altrincham,NL,WB,"RB, LB",22,30/06/2023,2039,,181,no,8.17,7.86,58.43,1.68,60.53,0.44,4.63,0.53,3.4,0,0,0.02,0,0.53,41.67,0.26,2.6,23.73,0.4,3.4,64.94,1.28,3,1.94,28.51,1.46,0.62,40.52,74.29,16.99,64.16,5.43,95.12,13.46,78.03,30.85,84.98,7.24,45.73,22.74,41.98,0.1,0.62,0.53,66.67,0.31,6.18,59.29,3.27,45.95,0.53,41.67,1.15,0.71,11.21,71.26
